txHash,id,image,class,chain,name,birthDate,bodyShape,sireId,sireClass,matronId,matronClass,stage,title,breedCount,level,hp,speed,skill,morale,from,to,timestamp,withPrice
0x2ac535da582768512639639e3a0c42ade968c58d5f282f41510fea5800c464c4,4470131,https://storage.googleapis.com/assets.axieinfinity.com/axies/4470131/axie/axie-full-transparent.png,Reptile,ronin,NEW META BACKDOOR,1629226761,Normal,9323,Reptile,9629,Reptile,4,,5,1,50,44,31,39,0x21c4e499887b10bb5162e68ecd55502d83bcac89,0x652b44fd48657884f2cf900feea8beea9231e06a,1631910119,0.060000002
0xd715e73b7e8795118e5a815806c3476b36f5cadbe077fc77a332d915f3555eea,4470131,https://storage.googleapis.com/assets.axieinfinity.com/axies/4470131/axie/axie-full-transparent.png,Reptile,ronin,NEW META BACKDOOR,1629226761,Normal,9323,Reptile,9629,Reptile,4,,5,1,50,44,31,39,0xe61456c23f666b311e743f094106fc26ff799ec6,0x866260d8fa5713412aeaf8d8eb01e8a51260ac02,1630597379,0.07923756
0x2a655d82a3c879b1f268ba47c412c0f222861834cdf0687b8992d2eeb2ae5ec4,4470131,https://storage.googleapis.com/assets.axieinfinity.com/axies/4470131/axie/axie-full-transparent.png,Reptile,ronin,NEW META BACKDOOR,1629226761,Normal,9323,Reptile,9629,Reptile,4,,5,1,50,44,31,39,0x53fe8f17ce0c09d56b27b189085a1c4d4f624fff,0xe61456c23f666b311e743f094106fc26ff799ec6,1630439837,0.18851864
0x7551a0951282c2a64da8be207d7fa7f8ffb23718cd2294c66628c9c9e74fe04d,5094428,https://storage.googleapis.com/assets.axieinfinity.com/axies/5094428/axie/axie-full-transparent.png,Plant,ronin,Axie #5094428,1630048346,Normal,23264,Plant,22685,Plant,4,,3,1,59,32,31,42,0x219aa7e6b1e2be5409c06acd9f9d8c5dc3a655f9,0x883ce61264d1d6b51a4ce0635af1d181a469faa8,1630811391,0.08761776
0x77d28483a64529b57c1e3a1be8ec58fee40991c592957d21cbd1e616ca8a6925,4757501,https://storage.googleapis.com/assets.axieinfinity.com/axies/4757501/axie/axie-full-transparent.png,Bird,ronin,Givi 4,1629573422,Normal,8784,Bird,8558,Bird,4,,1,1,33,55,35,41,0x8c6c4a5f1610efb07247d2636256a458233993ec,0x0b89990c8b7140b6939ce5f25e930b55a663fc73,1630513328,0.054
0xcbdf06ce8270c044f037191d823dd1525d314e1b0c6acedd1e0a6db654468785,4757501,https://storage.googleapis.com/assets.axieinfinity.com/axies/4757501/axie/axie-full-transparent.png,Bird,ronin,Givi 4,1629573422,Normal,8784,Bird,8558,Bird,4,,1,1,33,55,35,41,0x08e7e72d8484760777d9556c9b69191b540e18fe,0x8c6c4a5f1610efb07247d2636256a458233993ec,1630278025,0.062000003
0x3985693e3fafcf08c86ded415b3ceb925977aedfa642a54da414d246f37e068d,2124184,https://storage.googleapis.com/assets.axieinfinity.com/axies/2124184/axie/axie-full-transparent.png,Beast,ronin,Silent Killer,1626269442,Normal,56868,Beast,28177,Bird,4,,4,1,31,53,31,49,0x4232165d4c6813361281f86d9e50a856db885834,0x17135261a25d95cfcce261a38e26cedc6662f3bd,1631810951,0.060000002
0xbf0ceb9db472f3c5cdcf3fdc1f008d1d73654485210db6d80b9812529deba2b3,2124184,https://storage.googleapis.com/assets.axieinfinity.com/axies/2124184/axie/axie-full-transparent.png,Beast,ronin,Silent Killer,1626269442,Normal,56868,Beast,28177,Bird,4,,4,1,31,53,31,49,0xa9b982be4e422e7ccc54c6b5ab39a1b308076da7,0x4232165d4c6813361281f86d9e50a856db885834,1631727233,0.064
0x4b6074ceb7dd50bca3fd25d0325009e0fc7d71377129cda0f7906629a9969a5e,5552197,https://storage.googleapis.com/assets.axieinfinity.com/axies/5552197/axie/axie-full-transparent.png,Plant,ronin,A1 TANK,1630815465,Normal,40586,Plant,26267,Plant,4,,0,1,59,34,31,40,0x246120b22c8f2c8c61fa36be69e4e6bea9535a2c,0x65457249486c9f7386bafdc3793112c54f5424d5,1631839697,0.06921667
0x33c0dbfc51b1d2315971e93c1abf6f428768a74fe9d4c5dd77fdce1e63661fff,763163,https://storage.googleapis.com/assets.axieinfinity.com/axies/763163/axie/axie-full-transparent.png,Reptile,ronin,Super Rare SKill Set,1623652972,Normal,9750,Reptile,8948,Reptile,4,,3,1,53,42,31,38,0x20b1549b8c619a3a51352b6515fe2644a9a80880,0x85d15f3423aa14498a381c0dc39b761a2d416931,1628197874,0.17
0x0506cc9150c93bb2ebce0ddd27a8e694a9a9ae2bda0fce290976a148401edfe9,763163,https://storage.googleapis.com/assets.axieinfinity.com/axies/763163/axie/axie-full-transparent.png,Reptile,ronin,Super Rare SKill Set,1623652972,Normal,9750,Reptile,8948,Reptile,4,,3,1,53,42,31,38,0x546e69c0fa9925d85b64ce5f91b142c40fcc92f9,0x70949c9c72ea6d6de57a9ba3685d9e08b9a054e7,1625318312,0.12900001
0xd42f4ee38aa024fae5f76beb815e99bf40e77745b1736226c137ec2e70a42498,763163,https://storage.googleapis.com/assets.axieinfinity.com/axies/763163/axie/axie-full-transparent.png,Reptile,ronin,Super Rare SKill Set,1623652972,Normal,9750,Reptile,8948,Reptile,4,,3,1,53,42,31,38,0xa40db80a1b7dbcdfe3fb5c81c637c34c7532fb82,0x3d2f83a822757126723ff56c79011b879798411a,1624102329,0.060000002
0x76865f9ffa795e181075546d1f4f99f8b4465f93e8fdc5cdd37da9f202cdd514,763163,https://storage.googleapis.com/assets.axieinfinity.com/axies/763163/axie/axie-full-transparent.png,Reptile,ronin,Super Rare SKill Set,1623652972,Normal,9750,Reptile,8948,Reptile,4,,3,1,53,42,31,38,0x7690b4e14d2af8bf8905f7a94fc3539e4c47466e,0xa40db80a1b7dbcdfe3fb5c81c637c34c7532fb82,1623653764,0.059181627
0x3985693e3fafcf08c86ded415b3ceb925977aedfa642a54da414d246f37e068d,2124184,https://storage.googleapis.com/assets.axieinfinity.com/axies/2124184/axie/axie-full-transparent.png,Beast,ronin,Silent Killer,1626269442,Normal,56868,Beast,28177,Bird,4,,4,1,31,53,31,49,0x4232165d4c6813361281f86d9e50a856db885834,0x17135261a25d95cfcce261a38e26cedc6662f3bd,1631810951,0.060000002
0xbf0ceb9db472f3c5cdcf3fdc1f008d1d73654485210db6d80b9812529deba2b3,2124184,https://storage.googleapis.com/assets.axieinfinity.com/axies/2124184/axie/axie-full-transparent.png,Beast,ronin,Silent Killer,1626269442,Normal,56868,Beast,28177,Bird,4,,4,1,31,53,31,49,0xa9b982be4e422e7ccc54c6b5ab39a1b308076da7,0x4232165d4c6813361281f86d9e50a856db885834,1631727233,0.064
0xa21f138bd57cf7779615b3426a54e7584fee2bb89ddaa9e797ed7464b9cb8d0e,4429301,https://storage.googleapis.com/assets.axieinfinity.com/axies/4429301/axie/axie-full-transparent.png,Plant,ronin,Axie #4429301,1629180249,Fuzzy,34609,Plant,11565,Plant,4,,3,1,59,31,31,43,0xed641731eedbacaf356b2a5e184c7e88452293f7,0xdc4e17bc6bae3110afdd13510c7839ad51c9ac16,1630183824,0.1199
0x231206e955071f6c0dc58f2a79c3d62e8aac90638d139bac789084d37d08f855,5474113,https://storage.googleapis.com/assets.axieinfinity.com/axies/5474113/axie/axie-full-transparent.png,Aquatic,ronin,Shrimp 1 bird part,1630654304,Curly,16273,Aquatic,15946,Aquatic,4,,4,1,44,57,35,28,0x0820770349786d060aa30f8eae954004bfcae250,0x8174910c2fa054326190c0e7a9428c4e508851f5,1631833433,0.077
0xfccc205ec8d2836a10dd653fe47e01450216d7c0a38cef349af5804ebddf8cb3,5474113,https://storage.googleapis.com/assets.axieinfinity.com/axies/5474113/axie/axie-full-transparent.png,Aquatic,ronin,Shrimp 1 bird part,1630654304,Curly,16273,Aquatic,15946,Aquatic,4,,4,1,44,57,35,28,0xfb3d39c8958712d160ddb44bcf0f977ca5b2474a,0xe68be1eb3ca59b2c1b141d581356bed84008b73e,1631637740,0.074
0x4f4204be0bc99352c2a3c6c21487165d705e70e2741e3e9e5392ad2ecc1c3246,5474113,https://storage.googleapis.com/assets.axieinfinity.com/axies/5474113/axie/axie-full-transparent.png,Aquatic,ronin,Shrimp 1 bird part,1630654304,Curly,16273,Aquatic,15946,Aquatic,4,,4,1,44,57,35,28,0x1e41128983c046d0f4145ece9ba74a4afaf3f87d,0xfb3d39c8958712d160ddb44bcf0f977ca5b2474a,1631285872,0.12628299
0x8ab71e003d99788b290b459d50ec19d3bb40e1f054cca780278d8962e7470293,5993620,https://storage.googleapis.com/assets.axieinfinity.com/axies/5993620/axie/axie-full-transparent.png,Dusk,ronin,❤️ BREEDER DUSK TERMI ❤️,1631454088,Normal,37509,Dusk,21612,Dusk,4,,0,1,51,46,27,40,0x617d78e42ef2aa18c536eb533488ced3d4c36202,0x7d54d7bd6854e5e16a909142bd21c49c5c3da39c,1631892212,0.120000005
0x1321129a9ede150793e03c095c58a2a02b83394ffa1389830fdcef530e1efc99,5834053,https://storage.googleapis.com/assets.axieinfinity.com/axies/5834053/axie/axie-full-transparent.png,Reptile,ronin,The best termi ⚡2200🏆,1631222627,Normal,43362,Reptile,34430,Reptile,4,,0,1,51,44,31,38,0x9d8c1580f412aecf29df404dc537a14c87298e34,0x52b8483ea5ce9726e51004746a56b9557a6c23ee,1631903756,0.067214586
0xa2f9f8b77c21daadba9947daa01287ce0a17c26623a308d5bf60621cf6da0649,4912914,https://storage.googleapis.com/assets.axieinfinity.com/axies/4912914/axie/axie-full-transparent.png,Aquatic,ronin,good genes,1629810142,Normal,64328,Aquatic,64247,Aquatic,4,,0,1,44,52,35,33,0xd5c8c020baeb06a4f59022841b3af6b24ff9ebc6,0x878d54433d25b9322e416f3d1b76557d508afe92,1630770254,0.086899824
0x9ae178e64b562e9da824cf7e7c7659c3dc4292d33c8c4f57c2afd7b17a91a281,5819515,https://storage.googleapis.com/assets.axieinfinity.com/axies/5819515/axie/axie-full-transparent.png,Aquatic,ronin,Axie #5819515,1631203808,Curly,42522,Aquatic,42364,Aquatic,4,,2,1,44,57,35,28,0x40998c276d77d00f9f0b46442bfe7aed1046433d,0xbcacaf1f8be2956463e8a0a36a9d1584ef2394bb,1631911121,0.08238519
0x8f74e6c6d705a42f7c5a42078908afc77a1b774b4d228ee95ef0b07e9b29574b,3129515,https://storage.googleapis.com/assets.axieinfinity.com/axies/3129515/axie/axie-full-transparent.png,Plant,ronin,Axie #3129515,1627731561,Normal,2004,Plant,59439,Plant,4,,1,1,55,36,31,42,0x88281cc025df274bc34dd1bf140c774a2ea6d1e6,0xf4da062437a979859fc39c2a0d54846c5436bfc4,1628290136,0.15690555
0x11d4e3530d275bf05e3717ac2d804f982af57dccd4c3aee427914b279582a073,5483761,https://storage.googleapis.com/assets.axieinfinity.com/axies/5483761/axie/axie-full-transparent.png,Reptile,ronin,SNAKE CHARMER,1630673699,Normal,23813,Reptile,41055,Reptile,4,,2,1,51,45,31,37,0x40cd159ec69aadb3b2edab558f3768cefdfaacca,0x6d448feec4007fc958102eb60b2d3c16d75029f5,1631751524,0.06938698
0xa448f0f37e1ad0354600efec71b604fafcf30b0b6e74231a0840bed41a068ac9,3096110,https://storage.googleapis.com/assets.axieinfinity.com/axies/3096110/axie/axie-full-transparent.png,Aquatic,ronin,Axie #3096110,1627689009,Normal,49227,Aquatic,49727,Aquatic,4,,2,1,45,54,35,30,0x11aa3510b68900d5ffb7a58e01a54acdf3830058,0x34ec1afb8dd8a6579f2370d28804696125ae6de0,1631911103,0.049000002
0xbe72ab390adba6706411d3b0e3f45d10d82b47e52f492ab0f639923d4dc05760,3096110,https://storage.googleapis.com/assets.axieinfinity.com/axies/3096110/axie/axie-full-transparent.png,Aquatic,ronin,Axie #3096110,1627689009,Normal,49227,Aquatic,49727,Aquatic,4,,2,1,45,54,35,30,0xa1f2027ce4903c184926f61065eb3fc8a1f8cc7f,0x32801edfe03d2f3adf7fb65e818285f46ea4ce33,1628187794,0.18359908
0x567d3b6d93ba401f8d61dfb9bfe28516f85b2e082de07477a37c9b6f80d727e3,1168735,https://storage.googleapis.com/assets.axieinfinity.com/axies/1168735/axie/axie-full-transparent.png,Plant,ronin,Rare Beast-Plant,1624844313,Fuzzy,27738,Beast,14083,Plant,4,,2,1,43,37,31,53,0x83a59f6e07ce24ce6e4d96c81fcfe80aadad815c,0x3262ada790e1dfdcda5ed57ac30834fc5476c4bc,1625279972,0.16948506
0x8095f36cfe8eb8852fb1ba532f12a804d5d31d6691dc053616e91d713433be31,1168735,https://storage.googleapis.com/assets.axieinfinity.com/axies/1168735/axie/axie-full-transparent.png,Plant,ronin,Rare Beast-Plant,1624844313,Fuzzy,27738,Beast,14083,Plant,4,,2,1,43,37,31,53,0x738040f46e112e1b44c7eb644804f163b1298695,0x83a59f6e07ce24ce6e4d96c81fcfe80aadad815c,1625193153,0.0854
0xe36f4e16e6d23602877c168715078c7ce97bc2fd9ac56b980e307786a7f0ab3d,4706874,https://storage.googleapis.com/assets.axieinfinity.com/axies/4706874/axie/axie-full-transparent.png,Aquatic,ronin,DUPLA DE DOIS,1629502331,Normal,46687,Aquatic,46112,Aquatic,4,,0,1,45,57,35,27,0x4a68c476c69580ccbbc0739e6e480a7eac8c49e3,0x97eba0fbf6c1bbc11712cd15408870a4d46a8aae,1630101791,0.10091389
0x594ab82a38fdf6ec9639c1f03d0336301ab83dbe6734a5b7d1bf8834aa4125a3,4450199,https://storage.googleapis.com/assets.axieinfinity.com/axies/4450199/axie/axie-full-transparent.png,Plant,ronin,Tank with power,1629202764,Normal,16832,Plant,11555,Plant,4,,1,1,58,33,31,42,0x0f683a1995674249ce005899b29d1ebb08cf44f8,0xb83a91656cc7ba196ce82e815f1133c22f428c8e,1630048127,0.08247865
0xa18fd5c9ceeed68658041b32f66e3f2baafa9f9f575a3ab3e226e2d55652f65f,5346699,https://storage.googleapis.com/assets.axieinfinity.com/axies/5346699/axie/axie-full-transparent.png,Aquatic,ronin,Axie #5346699,1630441733,Curly,12444,Aquatic,13615,Aquatic,4,,2,1,45,54,35,30,0x2ee05948578089c8a1c1c3a353c0e54eeaf03b83,0xea170cdb3015948e6cf74b719605c9d2cc2731e8,1631911031,0.044533335
0x940c6684702cc5d9a47459165df0c9b794c166732132b145d4acea03f9a32748,5245689,https://storage.googleapis.com/assets.axieinfinity.com/axies/5245689/axie/axie-full-transparent.png,Reptile,ronin,Axie #5245689,1630264374,Normal,61332,Reptile,62286,Reptile,4,,4,1,57,41,31,35,0xda5a98bfa21e75264f1500995655fa53beb29424,0x600ea65d25ecf3d752974336924d95a70c24afa8,1630935225,0.147
0xe97089f4ab899fc7a04b0adf3fb84bd685964a98fc77fde0777393a4c21f84cf,5245689,https://storage.googleapis.com/assets.axieinfinity.com/axies/5245689/axie/axie-full-transparent.png,Reptile,ronin,Axie #5245689,1630264374,Normal,61332,Reptile,62286,Reptile,4,,4,1,57,41,31,35,0xd6ab5089304db7d976fcb55fa0c818855aae70e4,0xda5a98bfa21e75264f1500995655fa53beb29424,1630810935,0.13374513
0x438ae5289c01437017e8705f9c0501d8056dbdd39d556dc63908228944fdc81f,5759823,https://storage.googleapis.com/assets.axieinfinity.com/axies/5759823/axie/axie-full-transparent.png,Plant,ronin,Axie Gods,1631114640,WetDog,31555,Plant,31989,Plant,4,,2,1,54,36,31,43,0x326dc42885c61578e650c2e3e33b90ec8a418ab2,0x04eaaaafc4b42c774e54958e0f85e1c55eadda8c,1631631136,0.05935764
0xa585e3ac743a3c4d5ffcc7210ac0e6e1eb55ca29f80eaf6a88452c262b807484,2422155,https://storage.googleapis.com/assets.axieinfinity.com/axies/2422155/axie/axie-full-transparent.png,Plant,ronin,Axie #2422155,1626648861,Normal,3945,Plant,5086,Plant,4,,2,1,61,32,31,40,0x59a7cb964997e6434d0dd85b6b0dae147957ed74,0x3878c8a84e66d67cf33e856eef51f1c487737da6,1627403670,0.22927547
0x3584f4e17ceeb2fa8c08e52245c8a45f5b8254569504e67069bb94a0681bf59a,5378900,https://storage.googleapis.com/assets.axieinfinity.com/axies/5378900/axie/axie-full-transparent.png,Reptile,ronin,41 speed+breed 0⚡,1630491105,Normal,54798,Reptile,54986,Reptile,4,,0,1,43,41,31,49,0x59a7cb964997e6434d0dd85b6b0dae147957ed74,0x8d24cc0a61e8a2cdba65872b1ab659ecc662ef7d,1631324707,0.15789664
0xfa32c0cdb390f32f7bb2b7a3ddee043110df3cc9286f9a034d40fd7590670600,3279709,https://storage.googleapis.com/assets.axieinfinity.com/axies/3279709/axie/axie-full-transparent.png,Plant,ronin,Plant D2,1627916553,Normal,46822,Plant,1098,Plant,4,,1,1,56,35,31,42,0x573155f11be29e87dff1d8510f2676769dad0c0a,0x27561c565238b1b9660c2ea40ff16003836edddc,1629671399,0.084535934
0xadf93134f460c656aba01ffef0d12948ee383258cc10ab1956142314810cf7c9,5640382,https://storage.googleapis.com/assets.axieinfinity.com/axies/5640382/axie/axie-full-transparent.png,Aquatic,ronin,Lapras,1630948623,Normal,26625,Aquatic,12448,Aquatic,4,,5,1,44,52,35,33,0xd35f4f0c9c11f492b113e4a84c02ff69e4c89256,0xfb05d71245712ffb66bc9c33d26de9029aa4f22a,1631786780,0.22
0x3924e4f71f35d2758c89f6dd08183019c6addb48484e7a5a611b039e1c694d0e,3419070,https://storage.googleapis.com/assets.axieinfinity.com/axies/3419070/axie/axie-full-transparent.png,Plant,ronin,Axie #3419070,1628079084,Normal,31038,Plant,21828,Plant,4,,0,1,59,31,31,43,0xef35368574e75c909d4439e9cc3e08a79326326c,0xe6bff8dd4cf2a2aaf44ff0136d255c42dde2b68f,1629754079,0.21000001
0x7654a3e16da9130abe51b3c37bd3b9c5c8c8c3a4e1b9318a3ca32300d7678f15,3419070,https://storage.googleapis.com/assets.axieinfinity.com/axies/3419070/axie/axie-full-transparent.png,Plant,ronin,Axie #3419070,1628079084,Normal,31038,Plant,21828,Plant,4,,0,1,59,31,31,43,0x798d83e921afd229111407efe63a735fd805ea97,0xef35368574e75c909d4439e9cc3e08a79326326c,1628984406,0.125
0x0d2fb5f15463a868e7fafdb9312353bbba306e6f8dc70767cd2115623e01b4a5,3419070,https://storage.googleapis.com/assets.axieinfinity.com/axies/3419070/axie/axie-full-transparent.png,Plant,ronin,Axie #3419070,1628079084,Normal,31038,Plant,21828,Plant,4,,0,1,59,31,31,43,0x3cd4a02ec90bf784fa0649a469285332a35f72ea,0xfa31245e0ad35b36aa6506b92a298f8272668abb,1628523866,0.14500001
0x5400046002080b48c8ccb05a41a7fa59c351e32fa7311d2cc4260a11db9c24e8,3785481,https://storage.googleapis.com/assets.axieinfinity.com/axies/3785481/axie/axie-full-transparent.png,Bird,ronin,Axie #3785481,1628449373,Normal,13758,Bird,13681,Bird,4,,0,1,32,51,35,46,0xa0a77c8db08b69be436460eb1619bcd0531b293e,0x17ef0c42f6602ecddc891d1345db1bd3e93949b2,1629747064,0.084
0x58ac8c55a4d5d48bac8a64c45ad884e784213806151e50a763272bbf1f7bf2cd,3785481,https://storage.googleapis.com/assets.axieinfinity.com/axies/3785481/axie/axie-full-transparent.png,Bird,ronin,Axie #3785481,1628449373,Normal,13758,Bird,13681,Bird,4,,0,1,32,51,35,46,0x2e501caabef8953a3ba5a7c96bf430488c083c87,0xa0a77c8db08b69be436460eb1619bcd0531b293e,1629368530,0.08376042
0xb440eb0bd8e780972c1f8c0f91afd8eff6c080b74df9de2af8cf0d5686c990f1,3285798,https://storage.googleapis.com/assets.axieinfinity.com/axies/3285798/axie/axie-full-transparent.png,Bird,ronin,C1 Axie #3285798,1627931436,Normal,44738,Bird,44443,Reptile,4,,2,1,37,51,35,41,0xf7ae395c019c39753c50f19dd2162d0f534ad815,0x03006aca21ca02a083bf575b9d4144d028d2a1b0,1628412194,0.111499995
0xcbff88ddb716fd4068d3764812cc4b46762b765e6dfe060c3f31e92daf356d16,5682966,https://storage.googleapis.com/assets.axieinfinity.com/axies/5682966/axie/axie-full-transparent.png,Bird,ronin,N #5682966,1631009987,Normal,56386,Bird,55466,Bird,4,,3,1,27,61,35,41,0x1cde8d55229631a17bf3090696322c0d13b76c5b,0x8de14f2ff5e3dfd2991d3c0488b4228c8aa82067,1631900879,0.16029775
0x9e5051c87d7fa4b2abe6e06333fa5d299deb4826f1cd05662ab130fa81149457,1955543,https://storage.googleapis.com/assets.axieinfinity.com/axies/1955543/axie/axie-full-transparent.png,Plant,ronin,plant demage,1626024345,Normal,64363,Plant,58526,Plant,4,,2,1,53,36,31,44,0xa785d72d1630a9221ff337a10272f2393f309864,0x50fe618627a9b2febde7806792957845fd7f33d4,1626471432,0.191
0xd5b2822329723be663bd08cb38a7af9525f55724025a14ba69b57c1c0475c016,1955543,https://storage.googleapis.com/assets.axieinfinity.com/axies/1955543/axie/axie-full-transparent.png,Plant,ronin,plant demage,1626024345,Normal,64363,Plant,58526,Plant,4,,2,1,53,36,31,44,0x0e93807ed689df44e271fa61638bcaf45a3e7a30,0xa785d72d1630a9221ff337a10272f2393f309864,1626469629,0.21000001
0x546c7469daa97fe000c2e23a6c6e0b9b90285195abb66390d09f8c8c8f5cc641,5886592,https://storage.googleapis.com/assets.axieinfinity.com/axies/5886592/axie/axie-full-transparent.png,Aquatic,ronin,HP47 SP55 backkill,1631299525,Normal,5150,Aquatic,18198,Aquatic,4,,0,1,47,55,35,27,0xab2180d03d79158d462ed3943fd43c51043d1d7d,0x0829e97d448a284410e57ca38cf87fabe8c04fc2,1631892761,0.05146722
0x8f15dacd8089ac3daa29867523952489e7155d373b1113f017486121b41c2e92,436482,https://storage.googleapis.com/assets.axieinfinity.com/axies/436482/axie/axie-full-transparent.png,Aquatic,ronin,Axie #436482,1622011076,Normal,11344,Aquatic,59486,Aquatic,4,,2,1,46,54,35,29,0xbb72b0ac21b4e5f247d68a62f5f2eeca9da9c916,0x49c508f6d9690fd0a1569e658551e35adfd7c29f,1622753004,0.085
0xa9f7ba0189025e67dc1b6f3fe5f0e22ddecdfe483f04456b0c1f5a66004eb420,436482,https://storage.googleapis.com/assets.axieinfinity.com/axies/436482/axie/axie-full-transparent.png,Aquatic,ronin,Axie #436482,1622011076,Normal,11344,Aquatic,59486,Aquatic,4,,2,1,46,54,35,29,0xe7207c85ba13c7dd814bc0c2bc9a7e954a92c254,0xbb72b0ac21b4e5f247d68a62f5f2eeca9da9c916,1622619282,0.10012552
0x94d3724404b2ad079e5558d811971d46be9eb75e80f4bdd8fa2fa58f0d7a5371,5700718,https://storage.googleapis.com/assets.axieinfinity.com/axies/5700718/axie/axie-full-transparent.png,Bird,ronin,Axie #5700718,1631029988,Normal,31158,Bird,15077,Bird,4,,0,1,27,59,35,43,0x91aec1562a1bc1610cef1e26e5f4ed12ff88da60,0x53bb3dcc9586db47819ed593cb2ac4613773653c,1631911028,0.049000002
0xa27591cdb5e08bafdcd775f6dcf550a0064b9513668e0ae3a633a7134ad0b82b,5700718,https://storage.googleapis.com/assets.axieinfinity.com/axies/5700718/axie/axie-full-transparent.png,Bird,ronin,Axie #5700718,1631029988,Normal,31158,Bird,15077,Bird,4,,0,1,27,59,35,43,0x522266b22065db9c665b1b74619ef98f5e0f662e,0x91aec1562a1bc1610cef1e26e5f4ed12ff88da60,1631816156,0.05
0x593e14c904ebf7b4fe636ec30ef4fc8b3a62509f36f9219b0693493a4cf306ae,894529,https://storage.googleapis.com/assets.axieinfinity.com/axies/894529/axie/axie-full-transparent.png,Beast,ronin,Axie #894529,1624094046,Normal,43169,Beast,43265,Beast,4,,4,1,31,41,31,61,0xd9ca54164171ca2e5b8a108e346dfecc87fd471d,0xc78d694c6bbbb061bf41e4481a6f72c6b951325a,1624714316,0.14513494
0xee9e56b2b631835c2600bf7ffebfefe1e8f62d04eb35faa0921a1ec70d8e90db,4056436,https://storage.googleapis.com/assets.axieinfinity.com/axies/4056436/axie/axie-full-transparent.png,Beast,ronin,"2 CockRonin = Kill termi,plant",1628767443,Fuzzy,34376,Beast,30940,Beast,4,,0,1,32,45,31,56,0x04f1d7e21295e0bf59bcb7ec34f375d9dcf4ab97,0x76f7fb396a71f8bfde34287837c4bd9177e81ec4,1631539165,0.050586805
0x3bb3837d47e693db63c67d4e9a41b4f50d04d6a27d0c50464e60ab48868c9e62,4601940,https://storage.googleapis.com/assets.axieinfinity.com/axies/4601940/axie/axie-full-transparent.png,Plant,ronin,Axie #B2 19,1629380050,Normal,17820,Plant,46957,Plant,4,,3,1,61,31,31,41,0x372e433fe355494c33db945b0c97b4ec214dddb0,0x23846295631c59ae8d692919d05935a0d48753d8,1631911124,0.063200004
0x305331bb38bf97ac210f746fcece87c5b8e2caa3ec766594dda4bb4f2ad395c8,760994,https://storage.googleapis.com/assets.axieinfinity.com/axies/760994/axie/axie-full-transparent.png,Reptile,ronin,speed 47 backdoor,1623645343,Normal,53363,Dusk,53333,Reptile,4,,2,1,46,47,31,40,0xc11e32127f352972913276f7e4be39f42d2fbdc4,0x878d54433d25b9322e416f3d1b76557d508afe92,1630767710,0.06651667
0x8752c864f9f40f2d36bfe53a6054b1f3f82fdf1b3a8eed6b1061ac44402c204a,760994,https://storage.googleapis.com/assets.axieinfinity.com/axies/760994/axie/axie-full-transparent.png,Reptile,ronin,speed 47 backdoor,1623645343,Normal,53363,Dusk,53333,Reptile,4,,2,1,46,47,31,40,0x6e42c1ea62de99bbb782ad87236388678b051ce5,0x532241b584990db89227cc2a4941c4ff68663cb0,1624123350,0.06569306
0xf925475a9fcdcbed162b5c62555ccc16e773fba5bc5dd3378a497fb3d9c3b46e,486719,https://storage.googleapis.com/assets.axieinfinity.com/axies/486719/axie/axie-full-transparent.png,Beast,ronin,Axie #486719,1622427456,Normal,19985,Beast,20124,Beast,4,,1,1,32,43,31,58,0x1f1eee7c724b4c27581b852c82cd3d3763e95b0e,0x0dc5066a36350eb3702636f6c5dfb78f0d25b53c,1626881689,0.16375893
